gameId,name,minPlayer,maxPlayer,minPlayTime,maxPlayTime,yearPublished,isActive
260,Hanamikoji,2,8,15,15,2013,TRUE
261,Hansa Teutonica: Big Box,3,8,45,90,2020,TRUE
262,Happy Salmon,3,8,2,2,2016,TRUE
263,Harbour,1,8,30,60,2015,TRUE
264,Hardback,1,8,45,90,2018,TRUE
265,Le Havre,1,8,30,150,2008,TRUE
266,Heat: Pedal to the Metal,1,8,30,60,2022,TRUE
267,Herd Mentality,4,8,20,30,2020,TRUE
268,Here to Slay,2,8,30,60,2020,TRUE
269,"Hey,  That's My Fish!",2,8,20,20,2003,TRUE
270,High Society,3,8,15,30,1995,TRUE
271,Hoity Toity,2,8,45,45,1990,TRUE
272,Horrified,1,8,60,60,2019,TRUE
273,I'm the Boss!,3,8,60,60,1994,TRUE
274,ICECOOL,2,8,30,30,2016,TRUE
275,Ideology: The War of Ideas,2,8,90,90,2003,TRUE
276,Imaginiff,3,8,30,30,1998,TRUE
277,Imhotep,2,8,40,40,2016,TRUE
278,Imhotep: The Duel,2,8,30,30,2018,TRUE
279,Imperial Settlers,1,8,45,90,2014,TRUE
280,The Impregnable Fortress,2,8,30,60,2017,TRUE
281,Ingenious,1,8,30,45,2004,TRUE
282,Ingenious,1,8,30,45,2004,TRUE
283,Innovation,2,8,20,60,2010,TRUE
284,Intrigue,3,8,45,45,1994,TRUE
285,La Isla,2,8,30,60,2014,TRUE
286,Isle of Skye: From Chieftain to King,2,8,30,50,2015,TRUE
287,Islebound,2,8,60,120,2016,TRUE
288,Istanbul,2,8,40,60,2014,TRUE
289,Istanbul: The Dice Game,2,8,20,40,2017,TRUE
290,Jaipur,2,8,30,30,2009,TRUE
291,Jamaica,2,8,30,60,2007,TRUE
292,Jump Drive,2,8,10,30,2017,TRUE
293,Jungle Speed,2,8,10,10,1997,TRUE
294,Jurassic Jumble,3,8,10,10,2004,TRUE
295,Just One,3,8,20,60,2018,TRUE
296,Kanagawa,2,8,45,45,2016,TRUE
297,Karuba,2,8,30,40,2015,TRUE
298,Keyflower,2,8,90,120,2012,TRUE
299,Kill Doctor Lucky,3,8,45,45,1996,TRUE
300,King of Tokyo,2,8,30,30,2011,TRUE
301,The King's Guild,1,8,60,120,2018,TRUE
302,Kingdomino,2,8,15,25,2016,TRUE
303,Kitchen Rush,1,8,30,45,2017,TRUE
304,Kites,2,8,10,10,2022,TRUE
305,Knarr,2,8,30,30,2023,TRUE
306,Kodama: The Tree Spirits,2,8,30,30,2016,TRUE
307,Ladies & Gentlemen,4,8,30,30,2013,TRUE
308,Lady Alice,3,8,30,30,2012,TRUE
309,Lanterns: The Harvest Festival,2,8,30,30,2015,TRUE
310,Las Vegas,2,8,30,30,2012,TRUE
311,Last Will,2,8,45,75,2011,TRUE
312,Lawless Empire,3,8,90,120,2016,TRUE
313,Legacy: Gears of Time,2,8,60,60,2012,TRUE
314,Legacy: The Testament of Duke de Crecy,1,8,60,60,2013,TRUE
315,Legend of Vyas,2,8,0,0,2015,TRUE
316,Legendary: A Marvel Deck Building Game,1,8,30,60,2012,TRUE
317,Let's Kill!,2,8,20,20,1997,TRUE
318,Letters from Whitechapel,2,8,90,90,2011,TRUE
319,Level 7 [Omega Protocol],2,8,60,90,2013,TRUE
320,Lewis & Clark: The Expedition,1,8,120,120,2013,TRUE
321,Libertalia,2,8,40,60,2012,TRUE
322,Lift it!,1,8,30,30,2012,TRUE
323,Light Speed: Arena,1,8,5,15,2025,TRUE
324,Link City,2,8,30,30,2024,TRUE
325,Livingstone,2,8,35,35,2009,TRUE
326,Lonpos 4D Puzzle Game,1,8,5,5,2000,TRUE
327,Loot,2,8,20,20,1992,TRUE
328,Lord of the Rings,2,8,20,20,2003,TRUE
329,The Lord of the Rings: The Card Game,1,8,30,60,2011,TRUE
330,Lords of Scotland,2,8,35,35,2010,TRUE
331,Lords of Xidit,3,8,90,90,2014,TRUE
332,Lost Cities,2,8,30,30,1999,TRUE
333,Lost Legends,3,8,70,70,2013,TRUE
334,Lost Ruins of Arnak,1,8,30,120,2020,TRUE
335,Love Letter,2,8,20,20,2012,TRUE
336,Magic Maze,1,8,15,15,2017,TRUE
337,Majesty: For the Realm,2,8,20,30,2017,TRUE
338,The Manhattan Project,2,8,120,120,2012,TRUE
339,The Manhattan Project: Energy Empire,1,8,60,120,2016,TRUE
340,Mansions of Madness,2,8,120,180,2011,TRUE
341,Mansions of Madness: Second Edition,1,8,120,180,2016,TRUE
342,Martian Dice,2,8,10,10,2011,TRUE
343,Mascarade,2,8,30,30,2013,TRUE
344,Master of Orion: The Board Game,2,8,40,60,2016,TRUE
345,Master of Respect,3,8,60,60,2016,TRUE
346,Mastermind,2,8,20,20,1971,TRUE
347,Mechs vs. Minions,2,8,60,120,2016,TRUE
348,Medieval Academy,2,8,30,30,2014,TRUE
349,Medieval Merchant,2,8,60,90,1998,TRUE
350,Medina (Second Edition),2,8,60,60,2014,TRUE
351,Medium,2,8,30,45,2019,TRUE
352,Meeple War,2,8,30,60,2016,TRUE
353,Merkator,1,8,45,90,2010,TRUE
354,MicroMacro: Crime City,1,8,15,45,2020,TRUE
355,The Mines of Zavandor,2,8,45,90,2010,TRUE
356,Mission: Red Planet,3,8,60,60,2005,TRUE
357,Monopoly Deal Card Game,2,8,15,15,2008,TRUE
358,Monster Café,2,8,20,20,2013,TRUE
359,Morels,2,8,30,30,2012,TRUE
360,Mr. Jack,2,8,30,30,2006,TRUE
361,Munchkin Dungeon,2,8,60,90,2020,TRUE
362,Mysterium,2,8,42,42,2015,TRUE
363,Mysterium Park,2,8,30,45,2020,TRUE
364,Mystic Market,2,8,30,45,2019,TRUE
365,Mystic Vale,2,8,45,45,2016,TRUE
366,Nations,1,8,40,200,2013,TRUE
367,Nations: The Dice Game,1,8,20,40,2014,TRUE
368,Near and Far,2,8,90,120,2017,TRUE
369,New Haven,2,8,60,60,2013,TRUE
370,New York 1901,2,8,30,60,2015,TRUE
371,New York Slice,2,8,30,30,2017,TRUE
372,Nidavellir,2,8,45,45,2020,TRUE
373,The Night Cage,1,8,40,60,2021,TRUE
374,Night of the Ninja,4,8,15,30,2021,TRUE
375,Nimalia,2,8,25,30,2023,TRUE
376,No Thanks!,3,8,20,20,2004,TRUE
377,No Thanks!,3,8,20,20,2004,TRUE
378,Nobody but Us Chickens,3,8,20,20,2003,TRUE
379,Not Alone,2,8,30,45,2016,TRUE
380,Notre Dame,2,8,45,75,2007,TRUE
381,Nuns on the Run,2,8,45,60,2010,TRUE
382,Oceanos,2,8,30,45,2016,TRUE
383,OddVille,2,8,30,60,2012,TRUE
384,Oh My Goods!,2,8,30,30,2015,TRUE
385,Old Maid,2,8,5,5,1874,TRUE
386,On Tour: Paris and New York,1,8,20,30,2022,TRUE
387,Once Upon a Time: The Storytelling Card Game,2,8,30,30,1993,TRUE
388,One Night Revolution,3,8,15,15,2015,TRUE
389,One Night Ultimate Werewolf,3,8,10,10,2014,TRUE
390,Onitama,2,8,15,20,2014,TRUE
391,Orleans,2,8,90,90,2014,TRUE
392,Outlive,2,8,40,110,2017,TRUE
393,Packet Row,2,8,45,75,2013,TRUE
394,Paleo,2,8,45,60,2020,TRUE
395,Pandemic,2,8,45,45,2008,TRUE
396,Pandemic,2,8,45,45,2008,TRUE
397,Pandemic: Rapid Response,2,8,20,20,2019,TRUE
398,Pandemic: The Cure,2,8,30,30,2014,TRUE
399,Parade,2,8,45,45,2007,TRUE
400,Party Panda Pirates,2,8,30,45,2024,TRUE
401,Pasha,2,8,30,30,2013,TRUE
402,Pass the Bomb,2,8,20,20,1994,TRUE
403,Patchwork,2,8,15,30,2014,TRUE
404,Pathfinder Adventure Card Game: Rise of the Runelords â€“ Base Set,1,8,90,90,2013,TRUE
405,Pay Dirt,2,8,90,90,2014,TRUE
406,Peloponnes,1,8,45,45,2009,TRUE
407,Perudo,2,8,15,30,1800,TRUE
408,Phantom Ink,2,8,10,15,2022,TRUE
409,Pick-a-Dog,1,8,15,15,2012,TRUE
410,Pick-a-Dog,1,8,15,15,2012,TRUE
411,The Pillars of the Earth,2,8,90,120,2006,TRUE
412,Pioneer Days,2,8,45,75,2017,TRUE
413,Pit,3,8,30,90,1903,TRUE
414,Planted: A Game of Nature & Nurture,2,8,20,30,2022,TRUE
415,Pluckin' Pairs,3,8,50,50,2012,TRUE
416,Plunder,2,8,30,45,2013,TRUE
417,Point Salad,2,8,15,30,2019,TRUE
418,Police Precinct,1,8,90,90,2013,TRUE
419,Poo: The Card Game,2,8,5,15,2009,TRUE
420,Port Royal,2,8,20,50,2014,TRUE
421,Power Grid,2,8,120,120,2004,TRUE
422,The Price Is Right,3,8,60,60,1973,TRUE
423,Progress: Evolution of Technology,1,8,45,90,2014,TRUE
424,Project L,1,8,20,40,2020,TRUE
425,Project: ELITE,1,8,30,30,2016,TRUE
426,Puerto Rico,3,8,90,150,2002,TRUE
427,Pulsar 2849,2,8,60,90,2017,TRUE
428,The Pursuit of Happiness,1,8,60,90,2015,TRUE
429,PUSH,2,8,20,25,2018,TRUE
430,QE,3,8,45,45,2019,TRUE
431,Quacks,2,8,45,45,2018,TRUE
432,Quadropolis,2,8,30,60,2016,TRUE
433,The Quest for El Dorado,2,8,30,60,2017,TRUE
434,Qwirkle,2,8,45,45,2006,TRUE
435,Raccoon Tycoon: Deluxe Edition,2,8,30,120,2021,TRUE
436,Race for the Galaxy,2,8,30,60,2007,TRUE
437,Race to Adventure: The Spirit of the Century Exploration Game,2,8,20,20,2013,TRUE
438,Raiders of the North Sea,2,8,60,80,2015,TRUE
439,Railroad Revolution,2,8,45,90,2016,TRUE
440,Rat-a-Tat Cat,2,8,10,10,1995,TRUE
441,Rat-a-Tat Cat,2,8,10,10,1995,TRUE
442,Rat-a-Tat Cat,2,8,10,10,1995,TRUE
443,RattleSnake,2,8,15,15,2007,TRUE
444,Ready Set Bet,2,8,45,60,2022,TRUE
445,The Reckoners,1,8,60,100,2018,TRUE
446,Red7,2,8,5,30,2014,TRUE
447,Reef,2,8,30,45,2018,TRUE
448,Relic Runners,2,8,40,80,2013,TRUE
449,Rent a Hero,3,8,20,30,2012,TRUE
450,Res Arcana,2,8,30,60,2019,TRUE
451,The Resistance,5,8,30,30,2009,TRUE
452,The Resistance,5,8,30,30,2009,TRUE
453,The Resistance: Avalon,5,8,30,30,2012,TRUE
454,Revolution!,3,8,60,60,2009,TRUE
455,Ricochet Robots,1,8,30,30,1999,TRUE
456,Riftforce,2,8,20,30,2021,TRUE
457,Rise,2,8,60,60,2022,TRUE
458,Rise of Augustus,2,8,30,30,2013,TRUE
459,Rising 5: Runes of Asteros,1,8,30,30,2017,TRUE
460,Risk,2,8,120,120,1959,TRUE
461,Risk 2210 A.D.,2,8,240,240,2001,TRUE
462,Risk: Star Wars Edition,2,8,30,45,2015,TRUE
463,River of Gold,2,8,60,90,2024,TRUE
464,River Valley Glassworks,1,8,25,45,2024,TRUE
465,Robinson Crusoe: Adventures on the Cursed Island,1,8,60,120,2012,TRUE
466,RoboRally,2,8,45,120,1994,TRUE
467,Rococo,2,8,60,120,2013,TRUE
468,Roll for the Galaxy,2,8,45,45,2014,TRUE
469,Roll Player,1,8,60,90,2016,TRUE
470,Roll Through the Ages: The Bronze Age,1,8,30,45,2008,TRUE
471,Room 25,1,8,30,30,2013,TRUE
472,Royals,2,8,60,60,2014,TRUE
473,Rummikub,2,8,60,60,1977,TRUE
474,"Run,  Fight,  or Die!",1,8,40,40,2014,TRUE
475,Russian Railroads,2,8,120,120,2013,TRUE
476,Saboteur,3,8,30,30,2004,TRUE
477,Saboteur,3,8,30,30,2004,TRUE
478,Sail to India,3,8,60,60,2013,TRUE
479,Saint Malo,2,8,45,45,2012,TRUE
480,Saint Petersburg,2,8,45,60,2004,TRUE
481,Samurai,2,8,30,60,1998,TRUE
482,San Juan,2,8,45,60,2004,TRUE
483,Sanssouci,2,8,30,45,2013,TRUE
484,Santa Maria,1,8,45,90,2017,TRUE
485,Santo Domingo,2,8,20,30,2017,TRUE
486,Santorini,2,8,20,20,2016,TRUE
487,Say Anything,3,8,30,30,2008,TRUE
488,Say Anything Family Edition,3,8,30,30,2011,TRUE
489,Scotland Yard: Hunting Mister X,2,8,15,15,2019,TRUE
490,Scythe,1,8,115,115,2016,TRUE
491,Sea Salt & Paper,2,8,30,45,2022,TRUE
492,Seasons,2,8,60,60,2012,TRUE
493,Secret Hitler,5,8,45,45,2016,TRUE
494,Sentinels of the Multiverse,2,8,30,60,2011,TRUE
495,Sequence,2,8,10,30,1982,TRUE
496,The Settlers of Catan,3,8,60,75,2008,TRUE
497,Seven Dragons,2,8,10,30,2011,TRUE
498,Shadow Hunters,4,8,60,60,2005,TRUE
499,Shadowrift,1,8,45,120,2012,TRUE
500,Shadowrun: Crossfire,1,8,30,60,2014,TRUE
501,Shadows over Camelot,3,8,60,90,2005,TRUE
502,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1,8,60,120,1981,TRUE
503,The Shipwreck Arcana,2,8,10,30,2017,TRUE
504,Shogun,3,8,90,120,2006,TRUE
505,Signorie,2,8,60,120,2015,TRUE
506,Similo,2,8,10,15,2019,TRUE
507,Skull,3,8,15,45,2011,TRUE
508,Sleeping Queens,2,8,20,20,2005,TRUE
509,Small World,2,8,40,80,2009,TRUE
510,Small World Underground,2,8,30,90,2011,TRUE
511,Smash Up,2,8,45,45,2012,TRUE
512,Snake Oil: Elixir,3,8,30,30,2015,TRUE
513,Sneaks & Snitches,2,8,20,20,2010,TRUE
514,Snorta!,3,8,20,20,2004,TRUE
515,So Clover!,3,8,30,30,2021,TRUE
516,Sonora,1,8,30,45,2020,TRUE
517,Space Base,2,8,60,60,2018,TRUE
518,Specter Ops,2,8,60,120,2015,TRUE
519,Spirit Island,1,8,90,120,2017,TRUE
520,Spit It Out!,3,8,20,30,2015,TRUE
521,Splendor,2,8,30,30,2014,TRUE
522,Splendor Duel,2,8,30,30,2022,TRUE
523,Spots,1,8,25,30,2022,TRUE
524,Squint,3,8,30,30,2002,TRUE
